"x","y"
-108.6,-3.2
-108.5,-3.2
-108.4,-3.2
-108.3,-3.2
-108.2,-3.2
-108.1,-3.2
-108,-3.2
-107.9,-3.2
-107.8,-3.2
-107.7,-3.2
-107.6,-3.2
-107.5,-3.2
-107.4,-3.2
-107.3,-3.2
-107.2,-3.2
-107.1,-3.2
-107,-3.2
-106.9,-3.2
-106.8,-3.2
-106.7,-3.2
-106.6,-3.2
-106.5,-3.2
-106.4,-3.2
-106.3,-3.2
-106.2,-3.2
-106.1,-3.2
-106,-3.2
-105.9,-3.2
-105.8,-3.2
-105.7,-3.2
-105.6,-3.2
-105.5,-3.2
-105.4,-3.2
-105.3,-3.2
-105.2,-3.2
-105.1,-3.2
-105,-3.2
-104.9,-3.2
-104.8,-3.2
-104.7,-3.2
-104.6,-3.2
-104.5,-3.2
-104.4,-3.2
-104.3,-3.2
-104.2,-3.2
-104.1,-3.2
-104,-3.2
-103.9,-3.2
-103.8,-3.2
-103.7,-3.2
-103.6,-3.2
-103.5,-3.2
-103.4,-3.2
-103.3,-3.2
-103.2,-3.2
-103.1,-3.2
-103,-3.2
-102.9,-3.2
-102.8,-3.2
-102.7,-3.2
-102.6,-3.2
-102.5,-3.2
-102.4,-3.2
-102.3,-3.2
-102.2,-3.2
-102.1,-3.2
-102,-3.2
-101.9,-3.2
-101.8,-3.2
-101.7,-3.2
-101.6,-3.2
-101.5,-3.2
-101.4,-3.2
-101.3,-3.2
-101.2,-3.2
-101.1,-3.2
-101,-3.2
-100.9,-3.2
-100.8,-3.2
-100.7,-3.2
-100.6,-3.2
-100.5,-3.2
-100.4,-3.2
-100.3,-3.2
-100.2,-3.2
-100.1,-3.2
-100,-3.2
-99.9,-3.2
-99.8,-3.2
-99.7,-3.2
-99.6,-3.2
-99.5,-3.2
-99.4,-3.2
-99.3,-3.2
-99.2,-3.2
-99.1,-3.2
-99,-3.2
-98.9,-3.2
-98.8,-3.2
-98.7,-3.2
-98.6,-3.2
-98.5,-3.2
-98.4,-3.2
-98.3,-3.2
-98.2,-3.2
-98.1,-3.2
-98,-3.2
-97.9,-3.2
-97.8,-3.2
-97.7,-3.2
-97.6,-3.2
-97.5,-3.2
-97.4,-3.2
-97.3,-3.2
-97.2,-3.2
-97.1,-3.2
-97,-3.2
-96.9,-3.2
-96.8,-3.2
-96.7,-3.2
-96.6,-3.2
-96.5,-3.2
-96.4,-3.2
-96.3,-3.2
-96.2,-3.2
-96.1,-3.2
-96,-3.2
-95.9,-3.2
-95.8,-3.2
-95.7,-3.2
-95.6,-3.2
-95.5,-3.2
-95.4,-3.2
-95.3,-3.2
-95.2,-3.2
-95.1,-3.2
-95,-3.2
-94.9,-3.2
-94.8,-3.2
-94.7,-3.2
-94.6,-3.2
-94.5,-3.2
-94.4,-3.2
-94.3,-3.2
-94.2,-3.2
-94.1,-3.2
-94,-3.2
-93.9,-3.2
-93.8,-3.2
-93.7,-3.2
-93.6,-3.2
-93.5,-3.2
-93.4,-3.2
-93.3,-3.2
-93.2,-3.2
-93.1,-3.2
-93,-3.2
-92.9,-3.2
-92.8,-3.2
-92.7,-3.2
-92.6,-3.2
-92.5,-3.2
-92.4,-3.2
-92.3,-3.2
-92.2,-3.2
-92.1,-3.2
-92,-3.2
-91.9,-3.2
-91.8,-3.2
-91.7,-3.2
-91.6,-3.2
-91.5,-3.2
-91.4,-3.2
-91.3,-3.2
-91.2,-3.2
-91.1,-3.2
-91,-3.2
-90.9,-3.2
-90.8,-3.2
-90.7,-3.2
-90.6,-3.2
-90.5,-3.2
-90.4,-3.2
-90.3,-3.2
-90.2,-3.2
-90.1,-3.2
-90,-3.2
-89.9,-3.2
-89.8,-3.2
-89.7,-3.2
-89.6,-3.2
-89.5,-3.2
-89.4,-3.2
-89.3,-3.2
-89.2,-3.2
-89.1,-3.2
-89,-3.2
-88.9,-3.2
-88.8,-3.2
-88.7,-3.2
-88.6,-3.2
-88.5,-3.2
-88.4,-3.2
-88.3,-3.2
-88.2,-3.2
-88.1,-3.2
-88,-3.2
-87.9,-3.2
-87.8,-3.2
-87.7,-3.2
-87.6,-3.2
-87.5,-3.2
-87.4,-3.2
-87.3,-3.2
-87.2,-3.2
-87.1,-3.2
-87,-3.2
-86.9,-3.2
-86.8,-3.2
-86.7,-3.2
-86.6,-3.2
-86.5,-3.2
-86.4,-3.2
-86.3,-3.2
-86.2,-3.2
-86.1,-3.2
-86,-3.2
-85.9,-3.2
-85.8,-3.2
-85.7,-3.2
-85.6,-3.2
-85.5,-3.2
-85.4,-3.2
-85.3,-3.2
-85.2,-3.2
-85.1,-3.2
-85,-3.2
-84.9,-3.2
-84.8,-3.2
-84.7,-3.2
-84.6,-3.2
-84.5,-3.2
-84.4,-3.2
-84.3,-3.2
-84.2,-3.2
-84.1,-3.2
-84,-3.2
-83.9,-3.2
-83.8,-3.2
-83.7,-3.2
-83.6,-3.2
-83.5,-3.2
-83.4,-3.2
-83.3,-3.2
-83.2,-3.2
-83.1,-3.2
-83,-3.2
-82.9,-3.2
-82.8,-3.2
-82.7,-3.2
-82.6,-3.2
-82.5,-3.2
-82.4,-3.2
-82.3,-3.2
-82.2,-3.2
-82.1,-3.2
-82,-3.2
-81.9,-3.2
-81.8,-3.2
-81.7,-3.2
-81.6,-3.2
-81.5,-3.2
-81.4,-3.2
-81.3,-3.2
-81.2,-3.2
-81.1,-3.2
-81,-3.2
-80.9,-3.2
-150,-3.1
-149.9,-3.1
-149.8,-3.1
-149.7,-3.1
-149.6,-3.1
-149.5,-3.1
-149.4,-3.1
-149.3,-3.1
-149.2,-3.1
-149.1,-3.1
-149,-3.1
-148.9,-3.1
-148.8,-3.1
-148.7,-3.1
-148.6,-3.1
-148.5,-3.1
-148.4,-3.1
-148.3,-3.1
-148.2,-3.1
-148.1,-3.1
-148,-3.1
-147.9,-3.1
-147.8,-3.1
-147.7,-3.1
-147.6,-3.1
-147.5,-3.1
-147.4,-3.1
-147.3,-3.1
-147.2,-3.1
-147.1,-3.1
-147,-3.1
-146.9,-3.1
-146.8,-3.1
-146.7,-3.1
-146.6,-3.1
-146.5,-3.1
-146.4,-3.1
-146.3,-3.1
-146.2,-3.1
-146.1,-3.1
-146,-3.1
-145.9,-3.1
-145.8,-3.1
-145.7,-3.1
-145.6,-3.1
-145.5,-3.1
-145.4,-3.1
-145.3,-3.1
-145.2,-3.1
-145.1,-3.1
-145,-3.1
-144.9,-3.1
-144.8,-3.1
-144.7,-3.1
-144.6,-3.1
-144.5,-3.1
-144.4,-3.1
-144.3,-3.1
-144.2,-3.1
-144.1,-3.1
-144,-3.1
-143.9,-3.1
-143.8,-3.1
-143.7,-3.1
-143.6,-3.1
-143.5,-3.1
-143.4,-3.1
-143.3,-3.1
-143.2,-3.1
-143.1,-3.1
-143,-3.1
-142.9,-3.1
-142.8,-3.1
-142.7,-3.1
-142.6,-3.1
-142.5,-3.1
-142.4,-3.1
-142.3,-3.1
-142.2,-3.1
-142.1,-3.1
-142,-3.1
-141.9,-3.1
-141.8,-3.1
-141.7,-3.1
-141.6,-3.1
-141.5,-3.1
-141.4,-3.1
-141.3,-3.1
-141.2,-3.1
-141.1,-3.1
-141,-3.1
-140.9,-3.1
-140.8,-3.1
-140.7,-3.1
-140.6,-3.1
-140.5,-3.1
-140.4,-3.1
-140.3,-3.1
-140.2,-3.1
-140.1,-3.1
-140,-3.1
-139.9,-3.1
-139.8,-3.1
-139.7,-3.1
-139.6,-3.1
-139.5,-3.1
-139.4,-3.1
-139.3,-3.1
-139.2,-3.1
-139.1,-3.1
-139,-3.1
-138.9,-3.1
-138.8,-3.1
-138.7,-3.1
-138.6,-3.1
-138.5,-3.1
-138.4,-3.1
-138.3,-3.1
-138.2,-3.1
-138.1,-3.1
-138,-3.1
-137.9,-3.1
-137.8,-3.1
-137.7,-3.1
-137.6,-3.1
-137.5,-3.1
-137.4,-3.1
-137.3,-3.1
-137.2,-3.1
-137.1,-3.1
-137,-3.1
-136.9,-3.1
-136.8,-3.1
-136.7,-3.1
-136.6,-3.1
-136.5,-3.1
-136.4,-3.1
-136.3,-3.1
-136.2,-3.1
-136.1,-3.1
-136,-3.1
-135.9,-3.1
-135.8,-3.1
-135.7,-3.1
-135.6,-3.1
-135.5,-3.1
-135.4,-3.1
-135.3,-3.1
-135.2,-3.1
-135.1,-3.1
-135,-3.1
-134.9,-3.1
-134.8,-3.1
-134.7,-3.1
-134.6,-3.1
-134.5,-3.1
-134.4,-3.1
-134.3,-3.1
-134.2,-3.1
-134.1,-3.1
-134,-3.1
-133.9,-3.1
-133.8,-3.1
-133.7,-3.1
-133.6,-3.1
-133.5,-3.1
-133.4,-3.1
-133.3,-3.1
-133.2,-3.1
-133.1,-3.1
-133,-3.1
-132.9,-3.1
-132.8,-3.1
-132.7,-3.1
-132.6,-3.1
-132.5,-3.1
-132.4,-3.1
-132.3,-3.1
-132.2,-3.1
-132.1,-3.1
-132,-3.1
-131.9,-3.1
-131.8,-3.1
-131.7,-3.1
-131.6,-3.1
-131.5,-3.1
-131.4,-3.1
-131.3,-3.1
-131.2,-3.1
-131.1,-3.1
-131,-3.1
-130.9,-3.1
-130.8,-3.1
-130.7,-3.1
-130.6,-3.1
-130.5,-3.1
-130.4,-3.1
-130.3,-3.1
-130.2,-3.1
-130.1,-3.1
-130,-3.1
-129.9,-3.1
-129.8,-3.1
-129.7,-3.1
-129.6,-3.1
-129.5,-3.1
-129.4,-3.1
-129.3,-3.1
-129.2,-3.1
-129.1,-3.1
-129,-3.1
-128.9,-3.1
-128.8,-3.1
-128.7,-3.1
-128.6,-3.1
-128.5,-3.1
-128.4,-3.1
-128.3,-3.1
-128.2,-3.1
-128.1,-3.1
-128,-3.1
-127.9,-3.1
-127.8,-3.1
-127.7,-3.1
-127.6,-3.1
-127.5,-3.1
-127.4,-3.1
-127.3,-3.1
-127.2,-3.1
-127.1,-3.1
-127,-3.1
-126.9,-3.1
-126.8,-3.1
-126.7,-3.1
-126.6,-3.1
-126.5,-3.1
-126.4,-3.1
-126.3,-3.1
-126.2,-3.1
-126.1,-3.1
-126,-3.1
-125.9,-3.1
-125.8,-3.1
-125.7,-3.1
-125.6,-3.1
-125.5,-3.1
-125.4,-3.1
-125.3,-3.1
-125.2,-3.1
-125.1,-3.1
-125,-3.1
-124.9,-3.1
-124.8,-3.1
-124.7,-3.1
-124.6,-3.1
-124.5,-3.1
-124.4,-3.1
-124.3,-3.1
-124.2,-3.1
-124.1,-3.1
-124,-3.1
-123.9,-3.1
-123.8,-3.1
-123.7,-3.1
-123.6,-3.1
-123.5,-3.1
-123.4,-3.1
-123.3,-3.1
-123.2,-3.1
-123.1,-3.1
-123,-3.1
-122.9,-3.1
-122.8,-3.1
-122.7,-3.1
-122.6,-3.1
-122.5,-3.1
-122.4,-3.1
-122.3,-3.1
-122.2,-3.1
-122.1,-3.1
-122,-3.1
-121.9,-3.1
-121.8,-3.1
-121.7,-3.1
-121.6,-3.1
-121.5,-3.1
-121.4,-3.1
-121.3,-3.1
-121.2,-3.1
-121.1,-3.1
-121,-3.1
-120.9,-3.1
-120.8,-3.1
-120.7,-3.1
-120.6,-3.1
-120.5,-3.1
-120.4,-3.1
-120.3,-3.1
-120.2,-3.1
-120.1,-3.1
-120,-3.1
-119.9,-3.1
-119.8,-3.1
-119.7,-3.1
-119.6,-3.1
-119.5,-3.1
-119.4,-3.1
-119.3,-3.1
-119.2,-3.1
-119.1,-3.1
-119,-3.1
-118.9,-3.1
-118.8,-3.1
-118.7,-3.1
-118.6,-3.1
-118.5,-3.1
-118.4,-3.1
-118.3,-3.1
-118.2,-3.1
-118.1,-3.1
-118,-3.1
-117.9,-3.1
-117.8,-3.1
-117.7,-3.1
-117.6,-3.1
-117.5,-3.1
-117.4,-3.1
-117.3,-3.1
-117.2,-3.1
-117.1,-3.1
-117,-3.1
-116.9,-3.1
-116.8,-3.1
-116.7,-3.1
-116.6,-3.1
-116.5,-3.1
-116.4,-3.1
-116.3,-3.1
-116.2,-3.1
-116.1,-3.1
-116,-3.1
-115.9,-3.1
-115.8,-3.1
-115.7,-3.1
-115.6,-3.1
-115.5,-3.1
-115.4,-3.1
-115.3,-3.1
-115.2,-3.1
-115.1,-3.1
-115,-3.1
-114.9,-3.1
-114.8,-3.1
-114.7,-3.1
-114.6,-3.1
-114.5,-3.1
-114.4,-3.1
-114.3,-3.1
-114.2,-3.1
-114.1,-3.1
-114,-3.1
-113.9,-3.1
-113.8,-3.1
-113.7,-3.1
-113.6,-3.1
-113.5,-3.1
-113.4,-3.1
-113.3,-3.1
-113.2,-3.1
-113.1,-3.1
-113,-3.1
-112.9,-3.1
-112.8,-3.1
-112.7,-3.1
-112.6,-3.1
-112.5,-3.1
-112.4,-3.1
-112.3,-3.1
-112.2,-3.1
-112.1,-3.1
-112,-3.1
-111.9,-3.1
-111.8,-3.1
-111.7,-3.1
-111.6,-3.1
-111.5,-3.1
-111.4,-3.1
-111.3,-3.1
-111.2,-3.1
-111.1,-3.1
-111,-3.1
-110.9,-3.1
-110.8,-3.1
-110.7,-3.1
-110.6,-3.1
-110.5,-3.1
-110.4,-3.1
-110.3,-3.1
-110.2,-3.1
-110.1,-3.1
-110,-3.1
-109.9,-3.1
-109.8,-3.1
-109.7,-3.1
-109.6,-3.1
-109.5,-3.1
-109.4,-3.1
-109.3,-3.1
-109.2,-3.1
-109.1,-3.1
-109,-3.1
-108.9,-3.1
-108.8,-3.1
-108.7,-3.1
-108.6,-3.1
-108.5,-3.1
-108.4,-3.1
-108.3,-3.1
-108.2,-3.1
-108.1,-3.1
-108,-3.1
-107.9,-3.1
-107.8,-3.1
-107.7,-3.1
-107.6,-3.1
-107.5,-3.1
-107.4,-3.1
-107.3,-3.1
-107.2,-3.1
-107.1,-3.1
-107,-3.1
-106.9,-3.1
-106.8,-3.1
-106.7,-3.1
-106.6,-3.1
-106.5,-3.1
-106.4,-3.1
-106.3,-3.1
-106.2,-3.1
-106.1,-3.1
-106,-3.1
-105.9,-3.1
-105.8,-3.1
-105.7,-3.1
-105.6,-3.1
-105.5,-3.1
-105.4,-3.1
-105.3,-3.1
-105.2,-3.1
-105.1,-3.1
-105,-3.1
-104.9,-3.1
-104.8,-3.1
-104.7,-3.1
-104.6,-3.1
-104.5,-3.1
-104.4,-3.1
-104.3,-3.1
-104.2,-3.1
-104.1,-3.1
-104,-3.1
-103.9,-3.1
-103.8,-3.1
-103.7,-3.1
-103.6,-3.1
-103.5,-3.1
-103.4,-3.1
-103.3,-3.1
-103.2,-3.1
-103.1,-3.1
-103,-3.1
-102.9,-3.1
-102.8,-3.1
-102.7,-3.1
-102.6,-3.1
-102.5,-3.1
-102.4,-3.1
-102.3,-3.1
-102.2,-3.1
-102.1,-3.1
-102,-3.1
-101.9,-3.1
-101.8,-3.1
-101.7,-3.1
-101.6,-3.1
-101.5,-3.1
-101.4,-3.1
-101.3,-3.1
-101.2,-3.1
-101.1,-3.1
-101,-3.1
-100.9,-3.1
-100.8,-3.1
-100.7,-3.1
-100.6,-3.1
-100.5,-3.1
-100.4,-3.1
-100.3,-3.1
-100.2,-3.1
-100.1,-3.1
-100,-3.1
-99.9,-3.1
-99.8,-3.1
-99.7,-3.1
-99.6,-3.1
-99.5,-3.1
-99.4,-3.1
-99.3,-3.1
-99.2,-3.1
-99.1,-3.1
-99,-3.1
-98.9,-3.1
-98.8,-3.1
-98.7,-3.1
-98.6,-3.1
-98.5,-3.1
-98.4,-3.1
-98.3,-3.1
-98.2,-3.1
-98.1,-3.1
-98,-3.1
-97.9,-3.1
-97.8,-3.1
-97.7,-3.1
-97.6,-3.1
-97.5,-3.1
-97.4,-3.1
-97.3,-3.1
-97.2,-3.1
-97.1,-3.1
-97,-3.1
-96.9,-3.1
-96.8,-3.1
-96.7,-3.1
-96.6,-3.1
-96.5,-3.1
-96.4,-3.1
-96.3,-3.1
-96.2,-3.1
-96.1,-3.1
-96,-3.1
-95.9,-3.1
-95.8,-3.1
-95.7,-3.1
-95.6,-3.1
-95.5,-3.1
-95.4,-3.1
-95.3,-3.1
-95.2,-3.1
-95.1,-3.1
-95,-3.1
-94.9,-3.1
-94.8,-3.1
-94.7,-3.1
-94.6,-3.1
-94.5,-3.1
-94.4,-3.1
-94.3,-3.1
-94.2,-3.1
-94.1,-3.1
-94,-3.1
-93.9,-3.1
-93.8,-3.1
-93.7,-3.1
-93.6,-3.1
-93.5,-3.1
-93.4,-3.1
-93.3,-3.1
-93.2,-3.1
-93.1,-3.1
-93,-3.1
-92.9,-3.1
-92.8,-3.1
-92.7,-3.1
-92.6,-3.1
-92.5,-3.1
-92.4,-3.1
-92.3,-3.1
-92.2,-3.1
-92.1,-3.1
-92,-3.1
-91.9,-3.1
-91.8,-3.1
-91.7,-3.1
-91.6,-3.1
-91.5,-3.1
-91.4,-3.1
-91.3,-3.1
-91.2,-3.1
-91.1,-3.1
-91,-3.1
-90.9,-3.1
-90.8,-3.1
-90.7,-3.1
-90.6,-3.1
-90.5,-3.1
-90.4,-3.1
-90.3,-3.1
-90.2,-3.1
-90.1,-3.1
-90,-3.1
-89.9,-3.1
-89.8,-3.1
-89.7,-3.1
-89.6,-3.1
-89.5,-3.1
-89.4,-3.1
-89.3,-3.1
-89.2,-3.1
-89.1,-3.1
-89,-3.1
-88.9,-3.1
-88.8,-3.1
-88.7,-3.1
-88.6,-3.1
-88.5,-3.1
-88.4,-3.1
-88.3,-3.1
-88.2,-3.1
-88.1,-3.1
-88,-3.1
-87.9,-3.1
-87.8,-3.1
-87.7,-3.1
-87.6,-3.1
-87.5,-3.1
-87.4,-3.1
-87.3,-3.1
-87.2,-3.1
-87.1,-3.1
-87,-3.1
-86.9,-3.1
-86.8,-3.1
-86.7,-3.1
-86.6,-3.1
-86.5,-3.1
-86.4,-3.1
-86.3,-3.1
-86.2,-3.1
-86.1,-3.1
-86,-3.1
-85.9,-3.1
-85.8,-3.1
-85.7,-3.1
-85.6,-3.1
-85.5,-3.1
-85.4,-3.1
-85.3,-3.1
-85.2,-3.1
-85.1,-3.1
-85,-3.1
-84.9,-3.1
-84.8,-3.1
-84.7,-3.1
-84.6,-3.1
-84.5,-3.1
-84.4,-3.1
-84.3,-3.1
-84.2,-3.1
-84.1,-3.1
-84,-3.1
-83.9,-3.1
-83.8,-3.1
-83.7,-3.1
-83.6,-3.1
-83.5,-3.1
-83.4,-3.1
-83.3,-3.1
-83.2,-3.1
-83.1,-3.1
-83,-3.1
-82.9,-3.1
-82.8,-3.1
-82.7,-3.1
-82.6,-3.1
-82.5,-3.1
-82.4,-3.1
-82.3,-3.1
-82.2,-3.1
-82.1,-3.1
-82,-3.1
-81.9,-3.1
-81.8,-3.1
-81.7,-3.1
-81.6,-3.1
-81.5,-3.1
-81.4,-3.1
-81.3,-3.1
-81.2,-3.1
-81.1,-3.1
-81,-3.1
-80.9,-3.1
-150,-3
-149.9,-3
-149.8,-3
-149.7,-3
-149.6,-3
-149.5,-3
-149.4,-3
-149.3,-3
-149.2,-3
-149.1,-3
-149,-3
-148.9,-3
-148.8,-3
-148.7,-3
-148.6,-3
-148.5,-3
-148.4,-3
-148.3,-3
-148.2,-3
-148.1,-3
-148,-3
-147.9,-3
-147.8,-3
-147.7,-3
-147.6,-3
-147.5,-3
-147.4,-3
-147.3,-3
-147.2,-3
-147.1,-3
-147,-3
-146.9,-3
-146.8,-3
-146.7,-3
-146.6,-3
-146.5,-3
-146.4,-3
-146.3,-3
-146.2,-3
-146.1,-3
-146,-3
-145.9,-3
-145.8,-3
-145.7,-3
-145.6,-3
-145.5,-3
-145.4,-3
-145.3,-3
-145.2,-3
-145.1,-3
-145,-3
-144.9,-3
-144.8,-3
-144.7,-3
-144.6,-3
-144.5,-3
-144.4,-3
-144.3,-3
-144.2,-3
-144.1,-3
-144,-3
-143.9,-3
-143.8,-3
-143.7,-3
-143.6,-3
-143.5,-3
-143.4,-3
-143.3,-3
-143.2,-3
-143.1,-3
-143,-3
-142.9,-3
-142.8,-3
-142.7,-3
-142.6,-3
-142.5,-3
-142.4,-3
-142.3,-3
-142.2,-3
-142.1,-3
-142,-3
-141.9,-3
-141.8,-3
-141.7,-3
-141.6,-3
-141.5,-3
-141.4,-3
-141.3,-3
-141.2,-3
-141.1,-3
-141,-3
-140.9,-3
-140.8,-3
-140.7,-3
-140.6,-3
-140.5,-3
-140.4,-3
-140.3,-3
-140.2,-3
-140.1,-3
-140,-3
-139.9,-3
-139.8,-3
-139.7,-3
-139.6,-3
-139.5,-3
-139.4,-3
-139.3,-3
-139.2,-3
-139.1,-3
-139,-3
-138.9,-3
-138.8,-3
-138.7,-3
-138.6,-3
-138.5,-3
-138.4,-3
-138.3,-3
-138.2,-3
-138.1,-3
-138,-3
-137.9,-3
-137.8,-3
-137.7,-3
-137.6,-3
-137.5,-3
-137.4,-3
-137.3,-3
-137.2,-3
-137.1,-3
-137,-3
-136.9,-3
-136.8,-3
-136.7,-3
-136.6,-3
-136.5,-3
-136.4,-3
-136.3,-3
-136.2,-3
-136.1,-3
-136,-3
-135.9,-3
-135.8,-3
-135.7,-3
-135.6,-3
-135.5,-3
-135.4,-3
-135.3,-3
-135.2,-3
-135.1,-3
-135,-3
-134.9,-3
-134.8,-3
-134.7,-3
-134.6,-3
-134.5,-3
-134.4,-3
-134.3,-3
-134.2,-3
-134.1,-3
-134,-3
-133.9,-3
-133.8,-3
-133.7,-3
-133.6,-3
-133.5,-3
-133.4,-3
-133.3,-3
-133.2,-3
-133.1,-3
-133,-3
-132.9,-3
-132.8,-3
-132.7,-3
-132.6,-3
-132.5,-3
-132.4,-3
-132.3,-3
-132.2,-3
-132.1,-3
-132,-3
-131.9,-3
-131.8,-3
-131.7,-3
-131.6,-3
-131.5,-3
-131.4,-3
-131.3,-3
-131.2,-3
-131.1,-3
-131,-3
-130.9,-3
-130.8,-3
-130.7,-3
-130.6,-3
-130.5,-3
-130.4,-3
-130.3,-3
-130.2,-3
-130.1,-3
-130,-3
-129.9,-3
-129.8,-3
-129.7,-3
-129.6,-3
-129.5,-3
-129.4,-3
-129.3,-3
-129.2,-3
-129.1,-3
-129,-3
-128.9,-3
-128.8,-3
-128.7,-3
-128.6,-3
-128.5,-3
-128.4,-3
-128.3,-3
-128.2,-3
-128.1,-3
-128,-3
-127.9,-3
-127.8,-3
-127.7,-3
-127.6,-3
-127.5,-3
-127.4,-3
-127.3,-3
-127.2,-3
-127.1,-3
-127,-3
-126.9,-3
-126.8,-3
-126.7,-3
-126.6,-3
-126.5,-3
-126.4,-3
-126.3,-3
-126.2,-3
-126.1,-3
-126,-3
-125.9,-3
-125.8,-3
-125.7,-3
-125.6,-3
-125.5,-3
-125.4,-3
-125.3,-3
-125.2,-3
-125.1,-3
-125,-3
-124.9,-3
-124.8,-3
-124.7,-3
-124.6,-3
-124.5,-3
-124.4,-3
-124.3,-3
-124.2,-3
-124.1,-3
-124,-3
-123.9,-3
-123.8,-3
-123.7,-3
-123.6,-3
-123.5,-3
-123.4,-3
-123.3,-3
-123.2,-3
-123.1,-3
-123,-3
-122.9,-3
-122.8,-3
-122.7,-3
-122.6,-3
-122.5,-3
-122.4,-3
-122.3,-3
-122.2,-3
-122.1,-3
-122,-3
-121.9,-3
-121.8,-3
-121.7,-3
-121.6,-3
-121.5,-3
-121.4,-3
-121.3,-3
-121.2,-3
-121.1,-3
-121,-3
-120.9,-3
-120.8,-3
-120.7,-3
-120.6,-3
-120.5,-3
-120.4,-3
-120.3,-3
-120.2,-3
-120.1,-3
-120,-3
-119.9,-3
-119.8,-3
-119.7,-3
-119.6,-3
-119.5,-3
-119.4,-3
-119.3,-3
-119.2,-3
-119.1,-3
-119,-3
-118.9,-3
-118.8,-3
-118.7,-3
-118.6,-3
-118.5,-3
-118.4,-3
-118.3,-3
-118.2,-3
-118.1,-3
-118,-3
-117.9,-3
-117.8,-3
-117.7,-3
-117.6,-3
-117.5,-3
-117.4,-3
-117.3,-3
-117.2,-3
-117.1,-3
-117,-3
-116.9,-3
-116.8,-3
-116.7,-3
-116.6,-3
-116.5,-3
-116.4,-3
-116.3,-3
-116.2,-3
-116.1,-3
-116,-3
-115.9,-3
-115.8,-3
-115.7,-3
-115.6,-3
-115.5,-3
-115.4,-3
-115.3,-3
-115.2,-3
-115.1,-3
-115,-3
-114.9,-3
-114.8,-3
-114.7,-3
-114.6,-3
-114.5,-3
-114.4,-3
-114.3,-3
-114.2,-3
-114.1,-3
-114,-3
-113.9,-3
-113.8,-3
-113.7,-3
-113.6,-3
-113.5,-3
-113.4,-3
-113.3,-3
-113.2,-3
-113.1,-3
-113,-3
-112.9,-3
-112.8,-3
-112.7,-3
-112.6,-3
-112.5,-3
-112.4,-3
-112.3,-3
-112.2,-3
-112.1,-3
-112,-3
-111.9,-3
-111.8,-3
-111.7,-3
-111.6,-3
-111.5,-3
-111.4,-3
-111.3,-3
-111.2,-3
-111.1,-3
-111,-3
-110.9,-3
-110.8,-3
-110.7,-3
-110.6,-3
-110.5,-3
-110.4,-3
-110.3,-3
-110.2,-3
-110.1,-3
-110,-3
-109.9,-3
-109.8,-3
-109.7,-3
-109.6,-3
-109.5,-3
-109.4,-3
-109.3,-3
-109.2,-3
-109.1,-3
-109,-3
-108.9,-3
-108.8,-3
-108.7,-3
-108.6,-3
-108.5,-3
-108.4,-3
-108.3,-3
-108.2,-3
-108.1,-3
-108,-3
-107.9,-3
-107.8,-3
-107.7,-3
-107.6,-3
-107.5,-3
-107.4,-3
-107.3,-3
-107.2,-3
-107.1,-3
-107,-3
-106.9,-3
-106.8,-3
-106.7,-3
-106.6,-3
-106.5,-3
-106.4,-3
-106.3,-3
-106.2,-3
-106.1,-3
-106,-3
-105.9,-3
-105.8,-3
-105.7,-3
-105.6,-3
-105.5,-3
-105.4,-3
-105.3,-3
-105.2,-3
-105.1,-3
-105,-3
-104.9,-3
-104.8,-3
-104.7,-3
-104.6,-3
-104.5,-3
-104.4,-3
-104.3,-3
-104.2,-3
-104.1,-3
-104,-3
-103.9,-3
-103.8,-3
-103.7,-3
-103.6,-3
-103.5,-3
-103.4,-3
-103.3,-3
-103.2,-3
-103.1,-3
-103,-3
-102.9,-3
-102.8,-3
-102.7,-3
-102.6,-3
-102.5,-3
-102.4,-3
-102.3,-3
-102.2,-3
-102.1,-3
-102,-3
-101.9,-3
-101.8,-3
-101.7,-3
-101.6,-3
-101.5,-3
-101.4,-3
-101.3,-3
-101.2,-3
-101.1,-3
-101,-3
-100.9,-3
-100.8,-3
-100.7,-3
-100.6,-3
-100.5,-3
-100.4,-3
-100.3,-3
-100.2,-3
-100.1,-3
-100,-3
-99.9,-3
-99.8,-3
-99.7,-3
-99.6,-3
-99.5,-3
-99.4,-3
-99.3,-3
-99.2,-3
-99.1,-3
-99,-3
-98.9,-3
-98.8,-3
-98.7,-3
-98.6,-3
-98.5,-3
-98.4,-3
-98.3,-3
-98.2,-3
-98.1,-3
-98,-3
-97.9,-3
-97.8,-3
-97.7,-3
-97.6,-3
-97.5,-3
-97.4,-3
-97.3,-3
-97.2,-3
-97.1,-3
-97,-3
-96.9,-3
-96.8,-3
-96.7,-3
-96.6,-3
-96.5,-3
-96.4,-3
-96.3,-3
-96.2,-3
-96.1,-3
-96,-3
-95.9,-3
-95.8,-3
-95.7,-3
-95.6,-3
-95.5,-3
-95.4,-3
-95.3,-3
-95.2,-3
-95.1,-3
-95,-3
-94.9,-3
-94.8,-3
-94.7,-3
-94.6,-3
-94.5,-3
-94.4,-3
-94.3,-3
-94.2,-3
-94.1,-3
-94,-3
-93.9,-3
-93.8,-3
-93.7,-3
-93.6,-3
-93.5,-3
-93.4,-3
-93.3,-3
-93.2,-3
-93.1,-3
-93,-3
-92.9,-3
-92.8,-3
-92.7,-3
-92.6,-3
